source_id,openalex_id,doi,title,year,venue,first_author,author_count,cited_by_count,is_top_venue,query_keys,themes,scale_or_instrument,diagnostic_boundary,safety_risk_type,human_oversight,doi_url,landing_page_url
PSY3815,https://openalex.org/W4410398235,10.1001/jamanetworkopen.2025.10386,Digital Health Technology Use Among Spanish Speakers in the US,2025,JAMA Network Open,Robin T. Higashi,10,15,False,telepsychology_digital_care,non_diagnostic_screening;longitudinal_state_modeling;digital_mental_health,none,screening_or_validation,none,not_specified,https://doi.org/10.1001/jamanetworkopen.2025.10386,https://doi.org/10.1001/jamanetworkopen.2025.10386
PSY3816,https://openalex.org/W4396666479,10.3390/ijerph21050597,"Assessing the Relationship between Physical Health, Mental Health and Students’ Success among Universities in Lebanon: A Cross-Sectional Study",2024,International Journal of Environmental Research and Public Health,Samer Kharroubi,5,15,False,gad7_screening;pss_stress,non_diagnostic_screening;clinical_scale_instruments,PHQ;GAD;PSS,screening_or_validation,none,not_specified,https://doi.org/10.3390/ijerph21050597,https://doi.org/10.3390/ijerph21050597
PSY3817,https://openalex.org/W4391536414,10.3389/fpubh.2024.1175109,"Urban environment influences on stress, autonomic reactivity and circadian rhythm: protocol for an ambulatory study of mental health and sleep",2024,Frontiers in Public Health,Andrea Montanari,4,15,False,ema_mental_health,longitudinal_state_modeling,none,screening_only,none,not_specified,https://doi.org/10.3389/fpubh.2024.1175109,https://doi.org/10.3389/fpubh.2024.1175109
PSY3818,https://openalex.org/W4391518892,10.1016/j.jad.2024.01.269,Daily life affective dynamics as transdiagnostic predictors of mental health symptoms: An ecological momentary assessment study,2024,Journal of Affective Disorders,Xinxin Zhu,13,15,True,affective_dynamics_mental_health,longitudinal_state_modeling,none,diagnostic_claim_present,ai_or_intervention_safety,not_specified,https://doi.org/10.1016/j.jad.2024.01.269,https://doi.org/10.1016/j.jad.2024.01.269
PSY3819,https://openalex.org/W4399849998,10.1371/journal.pone.0298949,Objective monitoring of loneliness levels using smart devices: A multi-device approach for mental health applications,2024,PLoS ONE,Salar Jafarlou,11,15,False,mobile_sensing_mental_health,longitudinal_state_modeling;digital_mental_health,ISI,screening_only,none,not_specified,https://doi.org/10.1371/journal.pone.0298949,https://doi.org/10.1371/journal.pone.0298949
PSY3820,https://openalex.org/W4392351344,10.1007/s40501-024-00313-0,Social Comparison and Mental Health,2024,Current Treatment Options in Psychiatry,Danielle Arigo,4,15,False,jitai_mental_health,longitudinal_state_modeling;digital_mental_health,none,screening_only,none,not_specified,https://doi.org/10.1007/s40501-024-00313-0,https://doi.org/10.1007/s40501-024-00313-0
PSY3821,https://openalex.org/W4391486627,10.1111/nae2.12057,Revolutionizing nursing education and care: The role of artificial intelligence in nursing,2024,Nurse author & editor,Golnar Ghane,4,15,False,jitai_mental_health;mental_health_apps_evaluation;engagement_adherence_digital;llm_mental_health_safety,non_diagnostic_screening;longitudinal_state_modeling;digital_mental_health;llm_chatbot_safety,ISI,diagnostic_claim_present,ai_or_intervention_safety,clinical_review_context,https://doi.org/10.1111/nae2.12057,https://doi.org/10.1111/nae2.12057
PSY3822,https://openalex.org/W4391966258,10.3390/healthcare12040495,Evaluation of Online Counseling through the Working Experiences of Mental Health Therapists Amidst the COVID-19 Pandemic,2024,Healthcare,Μαρία Μουδάτσου,4,15,False,telepsychology_digital_care,digital_mental_health,ISI,screening_only,crisis_or_self_harm,not_specified,https://doi.org/10.3390/healthcare12040495,https://doi.org/10.3390/healthcare12040495
PSY3823,https://openalex.org/W4392555541,10.2174/0117450179271467231231060255,Understanding University Students' Perspectives towards Digital Tools for Mental Health Support: A Cross-country Study,2024,Clinical Practice and Epidemiology in Mental Health,Ilaria Riboldi,10,15,False,telepsychology_digital_care,non_diagnostic_screening;longitudinal_state_modeling;digital_mental_health,none,screening_only,none,not_specified,https://doi.org/10.2174/0117450179271467231231060255,https://doi.org/10.2174/0117450179271467231231060255
PSY3824,https://openalex.org/W4404732016,10.5204/mcj.3111,"Artificial Companions, Real Connections?",2024,M/C Journal,Milovan Savic,1,15,False,conversational_agent_safety;llm_mental_health_safety,non_diagnostic_screening;digital_mental_health;llm_chatbot_safety,ISI,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.5204/mcj.3111,https://doi.org/10.5204/mcj.3111
PSY3825,https://openalex.org/W4404364326,10.3389/fpsyt.2024.1462083,The ethical aspects of integrating sentiment and emotion analysis in chatbots for depression intervention,2024,Frontiers in Psychiatry,Kerstin Denecke,2,15,False,suicide_prevention_chatbot,llm_chatbot_safety,ISI,screening_only,crisis_or_self_harm,not_specified,https://doi.org/10.3389/fpsyt.2024.1462083,https://doi.org/10.3389/fpsyt.2024.1462083
PSY3826,https://openalex.org/W4396753781,10.1177/20552076241253093,Perceptions of mental health providers of the barriers and facilitators of using and engaging youth in digital mental-health-enabled measurement based care,2024,Digital Health,Emilie M. Bassi,17,15,True,suicide_prevention_chatbot,non_diagnostic_screening;digital_mental_health;llm_chatbot_safety,ISI,screening_only,crisis_or_self_harm,not_specified,https://doi.org/10.1177/20552076241253093,https://doi.org/10.1177/20552076241253093
PSY3827,https://openalex.org/W4390036694,10.1016/s2665-9913(23)00296-5,Economic insecurities and patient-reported outcomes in patients with systemic lupus erythematosus in the USA: a cross-sectional analysis of data from the California Lupus Epidemiology Study,2023,The Lancet Rheumatology,Donavon Sandoval-Heglund,10,15,False,gad7_screening,non_diagnostic_screening;clinical_scale_instruments;longitudinal_state_modeling,PHQ;GAD,diagnostic_claim_present,none,not_specified,https://doi.org/10.1016/s2665-9913(23)00296-5,https://doi.org/10.1016/s2665-9913(23)00296-5
PSY3828,https://openalex.org/W4388522073,10.1371/journal.pone.0294135,The association between symptoms of gastroesophageal reflux disease and perceived stress: A countrywide study of Sri Lanka,2023,PLoS ONE,N. C. Wickramasinghe,7,15,False,pss_stress,non_diagnostic_screening;clinical_scale_instruments,PSS,screening_or_validation,none,not_specified,https://doi.org/10.1371/journal.pone.0294135,https://doi.org/10.1371/journal.pone.0294135
PSY3829,https://openalex.org/W4377967611,10.1371/journal.pdig.0000095,Efficacy of Intellect’s self-guided anxiety and worry mobile health programme: A randomized controlled trial with an active control and a 2-week follow-up,2023,PLOS Digital Health,Feodora Roxanne Kosasih,4,15,False,digital_mental_health_interventions,clinical_scale_instruments;digital_mental_health,PHQ;GAD,screening_only,none,not_specified,https://doi.org/10.1371/journal.pdig.0000095,https://doi.org/10.1371/journal.pdig.0000095
PSY3830,https://openalex.org/W4380871692,10.2196/41590,Feasibility and Preliminary Efficacy of Digital Interventions for Depressive Symptoms in Working Adults: Multiarm Randomized Controlled Trial,2023,JMIR Formative Research,R. Taylor,5,15,False,digital_mental_health_interventions,non_diagnostic_screening;digital_mental_health,none,screening_only,none,not_specified,https://doi.org/10.2196/41590,https://doi.org/10.2196/41590
PSY3831,https://openalex.org/W4378234676,10.1002/capr.12666,Reduced therapeutic skill in teletherapy versus in‐person therapy: The role of non‐verbal communication,2023,Counselling and Psychotherapy Research,Tao Lin,2,15,False,telepsychology_digital_care,digital_mental_health,none,screening_only,none,not_specified,https://doi.org/10.1002/capr.12666,https://doi.org/10.1002/capr.12666
PSY3832,https://openalex.org/W4312220533,10.1016/j.rmed.2022.107095,"Comparison of mental health in individuals with primary ciliary dyskinesia, cystic fibrosis, and parent caregivers",2022,Respiratory Medicine,Sonia Graziano,9,15,False,mental_health_screening_primary_care,non_diagnostic_screening,none,screening_or_validation,crisis_or_self_harm,not_specified,https://doi.org/10.1016/j.rmed.2022.107095,https://doi.org/10.1016/j.rmed.2022.107095
PSY3833,https://openalex.org/W4312459346,10.1007/978-3-031-19937-0_1,Psychometric evaluation of three versions of the Italian Perceived Stress Scale,2022,Key topics in behavioral sciences,Marina Mondo,3,15,False,pss_stress,clinical_scale_instruments,PSS,screening_only,none,not_specified,https://doi.org/10.1007/978-3-031-19937-0_1,https://doi.org/10.1007/978-3-031-19937-0_1
PSY3834,https://openalex.org/W4309516325,10.1080/13548506.2022.2148698,"Frontline experiences of delivering remote mental health supports during the COVID-19 pandemic in Scotland: innovations, insights and lessons learned from mental health workers",2022,Psychology Health & Medicine,Bethany Griffith,8,15,False,telepsychology_digital_care,digital_mental_health,none,screening_only,none,not_specified,https://doi.org/10.1080/13548506.2022.2148698,https://doi.org/10.1080/13548506.2022.2148698
PSY3835,https://openalex.org/W4206077575,10.1016/j.jamda.2021.12.033,Using Telemedicine to Assess and Manage Psychosis in Neurodegenerative Diseases in Long-Term Care,2022,Journal of the American Medical Directors Association,Lynn Shaughnessy,6,15,False,telepsychology_digital_care,digital_mental_health,none,screening_only,none,not_specified,https://doi.org/10.1016/j.jamda.2021.12.033,https://doi.org/10.1016/j.jamda.2021.12.033
PSY3836,https://openalex.org/W4310720496,10.1109/ialp57159.2022.9961311,A Hybrid Response Generation Model for an Empathetic Conversational Agent,2022,,Jackylyn Beredo,2,15,False,chatbot_mental_health,non_diagnostic_screening;llm_chatbot_safety,none,screening_only,none,not_specified,https://doi.org/10.1109/ialp57159.2022.9961311,https://doi.org/10.1109/ialp57159.2022.9961311
PSY3837,https://openalex.org/W3131773066,10.1017/s0033291721000131,Comparison of different scoring methods based on latent variable models of the PHQ-9: an individual participant data meta-analysis,2021,Psychological Medicine,Felix Fischer,9,15,True,phq9_screening,non_diagnostic_screening;clinical_scale_instruments,PHQ,diagnostic_claim_present,none,not_specified,https://doi.org/10.1017/s0033291721000131,https://doi.org/10.1017/s0033291721000131
PSY3838,https://openalex.org/W3197835794,10.1177/20503121211043718,Eating habits and mental health among rugby players of the Peruvian pre-selection during the second quarantine due to the COVID-19 pandemic,2021,SAGE Open Medicine,Diego M Davila-Torres,5,15,False,dass21_distress,non_diagnostic_screening;clinical_scale_instruments,DASS;ISI,screening_only,crisis_or_self_harm,not_specified,https://doi.org/10.1177/20503121211043718,https://doi.org/10.1177/20503121211043718
PSY3839,https://openalex.org/W3161795413,10.22201/fpsi.20074719e.2021.1.377,Positive Affect/Negative Affect Scale for Mexicans (PANA-M): Evidences of Validity and Reliability,2021,Acta de Investigación Psicológica,Pedro Wolfgang Velasco Matus,5,15,False,panas_affect,clinical_scale_instruments,PANAS,screening_only,none,not_specified,https://doi.org/10.22201/fpsi.20074719e.2021.1.377,http://doi.org/10.22201/fpsi.20074719e.2021.1.377
PSY3840,https://openalex.org/W3198405815,10.1097/ajp.0000000000000977,Psychological Interventions for Parents of Youth With Chronic Pain,2021,Clinical Journal of Pain,So‐Eun Lee,4,15,False,telepsychology_digital_care,longitudinal_state_modeling;digital_mental_health;llm_chatbot_safety,none,screening_only,none,not_specified,https://doi.org/10.1097/ajp.0000000000000977,https://doi.org/10.1097/ajp.0000000000000977
PSY3841,https://openalex.org/W3112695315,10.7759/cureus.12116,COVID-19 and Obstetrical Care: Coping With New Stress,2020,Cureus,Ritu Sharma,6,15,False,dass21_distress,non_diagnostic_screening;clinical_scale_instruments,DASS;ISI,screening_only,ai_or_intervention_safety,not_specified,https://doi.org/10.7759/cureus.12116,https://doi.org/10.7759/cureus.12116
PSY3842,https://openalex.org/W3006287427,10.2196/15942,Surveying the Role of Analytics in Evaluating Digital Mental Health Interventions for Transition-Aged Youth: Scoping Review,2020,JMIR Mental Health,Brian Lo,6,15,True,digital_mental_health_interventions;engagement_adherence_digital,non_diagnostic_screening;longitudinal_state_modeling;digital_mental_health,ISI,screening_or_validation,none,not_specified,https://doi.org/10.2196/15942,https://doi.org/10.2196/15942
PSY3843,https://openalex.org/W2911541247,,Psychological health status and salivary IgA among pharmacy students in Iraq: validation of PSS-4 and WHO-5 well-being (Arabic version),2019,Pharmacy Education,Shaymaa Abdalwahed Abdulameer,3,15,False,pss_stress,non_diagnostic_screening;clinical_scale_instruments,WHO-5;PSS,screening_or_validation,none,not_specified,,https://pharmacyeducation.fip.org/pharmacyeducation/article/download/657/679
PSY3844,https://openalex.org/W2805968541,10.1016/j.jad.2018.05.006,Cognitive impairment as measured by the THINC-integrated tool (THINC-it): The association with self-reported anxiety in Major Depressive Disorder,2018,Journal of Affective Disorders,Danielle S. Cha,18,15,True,gad7_screening,non_diagnostic_screening;clinical_scale_instruments,GAD,screening_or_validation,none,not_specified,https://doi.org/10.1016/j.jad.2018.05.006,https://doi.org/10.1016/j.jad.2018.05.006
PSY3845,https://openalex.org/W2517961166,10.1017/s1463423616000311,Casting a wider net in behavioral health screening in primary care: a preliminary study of the Outcome Rating Scale,2016,Primary Health Care Research & Development,Brian DeSantis,4,15,False,mental_health_screening_primary_care,non_diagnostic_screening;clinical_scale_instruments,PHQ,diagnostic_claim_present,none,not_specified,https://doi.org/10.1017/s1463423616000311,https://doi.org/10.1017/s1463423616000311
PSY3846,https://openalex.org/W2388122550,,The application of the Chinese version of K6 and K10 screening scales for psychological distress on the psychological investigation of college students,2013,Xiandai yufang yixue,Xu Ha,1,15,False,kessler_distress,non_diagnostic_screening;clinical_scale_instruments;longitudinal_state_modeling,Kessler,screening_or_validation,none,not_specified,,http://en.cnki.com.cn/Article_en/CJFDTOTAL-XDYF201324003.htm
PSY3847,https://openalex.org/W2003667907,10.1016/j.whi.2012.12.004,Intimate Partner Violence: Perspectives on Universal Screening for Women in VHA Primary Care,2013,Women s Health Issues,Alison Sweeney,6,15,False,audit_substance,non_diagnostic_screening;clinical_scale_instruments;llm_chatbot_safety,AUDIT,screening_or_validation,crisis_or_self_harm,not_specified,https://doi.org/10.1016/j.whi.2012.12.004,https://doi.org/10.1016/j.whi.2012.12.004
PSY3848,https://openalex.org/W1546421356,10.1002/j.2051-5545.2012.tb00131.x,Mobile technologies in psychiatry: providing new perspectives from biology to culture,2012,World Psychiatry,Joël Swendsen,2,15,True,ema_mental_health,longitudinal_state_modeling,ISI,screening_only,none,clinical_review_context,https://doi.org/10.1002/j.2051-5545.2012.tb00131.x,https://doi.org/10.1002/j.2051-5545.2012.tb00131.x
