source_id,openalex_id,doi,title,year,venue,first_author,author_count,cited_by_count,is_top_venue,query_keys,themes,mechanism_tags,timescale,model_form,risk_flags,doi_url,landing_page_url
HLA3225,https://openalex.org/W4387879519,10.1038/s44159-023-00235-3,Understanding behaviours in context using mobile sensing,2023,Nature Reviews Psychology,Gabriella M. Harari,2,37,False,digital_phenotyping_mood,computational_psychiatry_digital_phenotyping,general,weeks_to_years,longitudinal,privacy,https://doi.org/10.1038/s44159-023-00235-3,https://doi.org/10.1038/s44159-023-00235-3
HLA3226,https://openalex.org/W4281253043,10.3390/s22103893,Opportunities for Smartphone Sensing in E-Health Research: A Narrative Review,2022,Sensors,Pranav Kulkarni,3,37,False,digital_phenotyping_mood,personality_temperament;computational_psychiatry_digital_phenotyping,general,weeks_to_years,review,privacy,https://doi.org/10.3390/s22103893,https://doi.org/10.3390/s22103893
HLA3227,https://openalex.org/W4297513366,10.1007/s11097-022-09848-0,Understanding Sophia? On human interaction with artificial agents,2022,Phenomenology and the Cognitive Sciences,Thomas Fuchs,1,37,False,eliza_effect_chatbots,personality_temperament;safety_ethics_dependency,dependency_guard,seconds_to_minutes,theory_or_review,clinical_boundary;anthropomorphism,https://doi.org/10.1007/s11097-022-09848-0,https://doi.org/10.1007/s11097-022-09848-0
HLA3228,https://openalex.org/W3100905467,10.1503/jpn.200042,Precision clinical trials: a framework for getting to precision medicine for neurobehavioural disorders,2021,Journal of Psychiatry and Neuroscience,Eric J. Lenze,14,37,False,digital_phenotyping_mood,needs_motivation_goals;computational_psychiatry_digital_phenotyping,goal_appraisal,weeks_to_years,review,clinical_boundary;privacy,https://doi.org/10.1503/jpn.200042,https://doi.org/10.1503/jpn.200042
HLA3229,https://openalex.org/W3128956710,10.24251/hicss.2021.019,Design Foundations for AI Assisted Decision Making: A Self Determination Theory Approach,2021,Proceedings of the ... Annual Hawaii International Conference on System Sciences/Proceedings of the Annual Hawaii International Conference on System Sciences,Triparna de Vreede,3,37,False,eliza_effect_chatbots,needs_motivation_goals;safety_ethics_dependency,need_satisfaction;goal_appraisal;dependency_guard,unspecified,experiment,anthropomorphism,https://doi.org/10.24251/hicss.2021.019,https://doi.org/10.24251/hicss.2021.019
HLA3230,https://openalex.org/W2989527531,10.1007/s12144-019-00467-8,The Dark Triad and BIS/BAS: a Meta-Analysis,2019,Current Psychology,Katarzyna Anna Włodarska,4,37,False,temperament_bis_bas,personality_temperament,personality_reactivity,unspecified,meta_analysis,clinical_boundary,https://doi.org/10.1007/s12144-019-00467-8,https://doi.org/10.1007/s12144-019-00467-8
HLA3231,https://openalex.org/W2992028346,10.1002/mpr.1812,Theranostic markers for personalized therapy of spider phobia: Methods of a bicentric external cross‐validation machine learning approach,2019,International Journal of Methods in Psychiatric Research,Hanna Schwarzmeier,12,37,False,temperament_bis_bas,personality_temperament,personality_reactivity,unspecified,theory_or_review,clinical_boundary,https://doi.org/10.1002/mpr.1812,https://doi.org/10.1002/mpr.1812
HLA3232,https://openalex.org/W2901188011,10.1108/jices-12-2018-0096,Responsible domestic robotics: exploring ethical implications of robots in the home,2019,Journal of Information Communication and Ethics in Society,Lachlan Urquhart,3,37,False,social_robot_long_term,relationship_attachment;believable_social_agents;safety_ethics_dependency,attachment_security,unspecified,theory_or_review,clinical_boundary,https://doi.org/10.1108/jices-12-2018-0096,https://doi.org/10.1108/jices-12-2018-0096
HLA3233,https://openalex.org/W2802638687,10.1038/s41598-018-24453-5,Presence and User Experience in a Virtual Environment under the Influence of Ethanol: An Explorative Study,2018,Scientific Reports,Mario Lorenz,9,37,False,believable_agents,personality_temperament;relationship_attachment;believable_social_agents,personality_reactivity;memory_reflection,hours_to_days,theory_or_review,none,https://doi.org/10.1038/s41598-018-24453-5,https://doi.org/10.1038/s41598-018-24453-5
HLA3234,https://openalex.org/W2787858412,10.24251/hicss.2018.038,The Influence of Conversational Agents on Socially Desirable Responding,2018,Proceedings of the ... Annual Hawaii International Conference on System Sciences/Proceedings of the Annual Hawaii International Conference on System Sciences,Ryan M. Schuetzler,4,37,False,eliza_effect_chatbots,safety_ethics_dependency,dependency_guard,unspecified,experiment,clinical_boundary;anthropomorphism,https://doi.org/10.24251/hicss.2018.038,https://doi.org/10.24251/hicss.2018.038
HLA3235,https://openalex.org/W4404782385,10.18653/v1/2024.emnlp-main.591,Roleplay-doh: Enabling Domain-Experts to Create LLM-simulated Patients via Eliciting and Adhering to Principles,2024,,Ryan Louie,6,36,False,believable_agents,personality_temperament;believable_social_agents,personality_reactivity;memory_reflection,unspecified,theory_or_review,none,https://doi.org/10.18653/v1/2024.emnlp-main.591,https://doi.org/10.18653/v1/2024.emnlp-main.591
HLA3236,https://openalex.org/W4396571578,10.1016/j.techfore.2024.123395,Warmth trumps competence? Uncovering the influence of multimodal AI anthropomorphic interaction experience on intelligent service evaluation: Insights from the high-evoked automated social presence,2024,Technological Forecasting and Social Change,Shizhen Bai,10,36,False,eliza_effect_chatbots,needs_motivation_goals;personality_temperament;safety_ethics_dependency,need_satisfaction;dependency_guard,unspecified,theory_or_review,anthropomorphism,https://doi.org/10.1016/j.techfore.2024.123395,https://doi.org/10.1016/j.techfore.2024.123395
HLA3237,https://openalex.org/W4392468450,10.1080/01441647.2024.2325453,"A human-centred review on maritime autonomous surfaces ships: impacts, responses, and future directions",2024,Transport Reviews,Xue Li,2,36,False,human_factors_reliability,circadian_sleep_fatigue;cognitive_resources;relationship_attachment;safety_ethics_dependency,energy_budget;stress_load;attachment_security,seconds_to_minutes,review,none,https://doi.org/10.1080/01441647.2024.2325453,https://doi.org/10.1080/01441647.2024.2325453
HLA3238,https://openalex.org/W4366550908,10.1108/ijrdm-11-2022-0441,How shopping habits change with artificial intelligence: smart speakers' usage intention,2023,International Journal of Retail & Distribution Management,Simone Aiolfi,1,36,False,eliza_effect_chatbots,relationship_attachment;safety_ethics_dependency,dependency_guard,hours_to_days,theory_or_review,privacy;anthropomorphism,https://doi.org/10.1108/ijrdm-11-2022-0441,https://doi.org/10.1108/ijrdm-11-2022-0441
HLA3239,https://openalex.org/W4214818679,10.3390/ijerph19052899,The Mediating Role of Self-Efficacy in the Relationship between Approach Motivational System and Sports Success among Elite Speed Skating Athletes and Physical Education Students,2022,International Journal of Environmental Research and Public Health,Aleksandra M. Rogowska,4,36,False,temperament_bis_bas,needs_motivation_goals;personality_temperament;relationship_attachment,goal_appraisal;personality_reactivity,weeks_to_years,theory_or_review,none,https://doi.org/10.3390/ijerph19052899,https://doi.org/10.3390/ijerph19052899
HLA3240,https://openalex.org/W4224289782,10.3390/ijerph19095056,Shared Virtual Reality Experiences during the COVID-19 Pandemic: Exploring the Gratifications and Effects of Engagement with Immersive Videos,2022,International Journal of Environmental Research and Public Health,Yang Cheng,3,36,False,human_ai_attachment;ai_companion_safety,relationship_attachment;safety_ethics_dependency,attachment_security;dependency_guard,unspecified,theory_or_review,dependency_or_manipulation,https://doi.org/10.3390/ijerph19095056,https://doi.org/10.3390/ijerph19095056
HLA3241,https://openalex.org/W4206742624,10.3389/fpsyg.2021.715873,Intersubjectivity: Conceptual Considerations in Meaning-Making With a Clinical Illustration,2022,Frontiers in Psychology,Alexandra Harrison,2,36,False,social_robot_long_term,relationship_attachment;believable_social_agents,attachment_security,weeks_to_years,theory_or_review,clinical_boundary,https://doi.org/10.3389/fpsyg.2021.715873,https://doi.org/10.3389/fpsyg.2021.715873
HLA3242,https://openalex.org/W3120511484,10.3758/s13414-020-02195-9,Listener characteristics differentially affect self-reported and physiological measures of effort associated with two challenging listening conditions,2021,Attention Perception & Psychophysics,Alexander L. Francis,5,36,False,big_five_personality_affect,cognitive_resources;personality_temperament,personality_reactivity;memory_reflection,seconds_to_minutes,theory_or_review,none,https://doi.org/10.3758/s13414-020-02195-9,https://doi.org/10.3758/s13414-020-02195-9
HLA3243,https://openalex.org/W3128657454,10.24818/ea/2021/56/87,Artificial Intelligence in Electronic Commerce: Basic Chatbots and Consumer Journey,2021,Amfiteatru Economic,Eliza Nichifor,3,36,False,eliza_effect_chatbots,personality_temperament;safety_ethics_dependency,dependency_guard,unspecified,theory_or_review,anthropomorphism,https://doi.org/10.24818/ea/2021/56/87,https://doi.org/10.24818/ea/2021/56/87
HLA3244,https://openalex.org/W3041067516,10.2196/18220,Effectiveness of a Transdiagnostic Guided Internet-Delivered Protocol for Emotional Disorders Versus Treatment as Usual in Specialized Care: Randomized Controlled Trial,2020,Journal of Medical Internet Research,Arturo González‐Robles,6,36,True,temperament_bis_bas,cognitive_resources;personality_temperament,personality_reactivity,unspecified,experiment,clinical_boundary,https://doi.org/10.2196/18220,https://doi.org/10.2196/18220
HLA3245,https://openalex.org/W2604639106,10.1108/jbim-06-2016-0135,The behavioural response of the professional buyer on social cues from the vendor and how to measure it,2018,Journal of Business and Industrial Marketing,Eveline van Zeeland,2,36,False,temperament_bis_bas,personality_temperament;relationship_attachment,personality_reactivity;attachment_security,unspecified,theory_or_review,none,https://doi.org/10.1108/jbim-06-2016-0135,https://doi.org/10.1108/jbim-06-2016-0135
HLA3246,https://openalex.org/W2801671398,10.1186/s12888-018-1695-x,There is more to mental illness than negative affect: comprehensive temperament profiles in depression and generalized anxiety,2018,BMC Psychiatry,Ирина Трофимова,2,36,False,temperament_bis_bas,needs_motivation_goals;personality_temperament,goal_appraisal;personality_reactivity,weeks_to_years,theory_or_review,none,https://doi.org/10.1186/s12888-018-1695-x,https://doi.org/10.1186/s12888-018-1695-x
HLA3247,https://openalex.org/W2785012264,10.1109/tcds.2018.2795343,A Personalized and Platform-Independent Behavior Control System for Social Robots in Therapy: Development and Applications,2018,IEEE Transactions on Cognitive and Developmental Systems,Hoang-Long Cao,10,36,False,believable_agents,cognitive_resources;needs_motivation_goals;personality_temperament;believable_social_agents;safety_ethics_dependency,energy_budget;need_satisfaction;personality_reactivity;memory_reflection;dependency_guard,weeks_to_years,experiment,dependency_or_manipulation,https://doi.org/10.1109/tcds.2018.2795343,https://doi.org/10.1109/tcds.2018.2795343
HLA3248,https://openalex.org/W2022037281,10.1109/msp.2010.938102,Advances in Behavioral Science Using Automated Facial Image Analysis and Synthesis [Social Sciences,2010,IEEE Signal Processing Magazine,Jeffrey F. Cohn,1,36,False,social_signal_processing,personality_temperament;believable_social_agents,personality_reactivity,weeks_to_years,theory_or_review,none,https://doi.org/10.1109/msp.2010.938102,https://doi.org/10.1109/msp.2010.938102
HLA3249,https://openalex.org/W4405010262,10.1007/s11930-024-00397-y,The Impact of Artificial Intelligence on Human Sexuality: A Five-Year Literature Review 2020–2024,2024,Current Sexual Health Reports,Nicola Döring,5,35,False,social_robot_long_term;eliza_effect_chatbots,needs_motivation_goals;personality_temperament;relationship_attachment;believable_social_agents;safety_ethics_dependency,goal_appraisal;attachment_security;dependency_guard,hours_to_days,review,dependency_or_manipulation;anthropomorphism,https://doi.org/10.1007/s11930-024-00397-y,https://doi.org/10.1007/s11930-024-00397-y
HLA3250,https://openalex.org/W4400567884,10.1038/s41746-024-01144-2,Digital biomarkers for non-motor symptoms in Parkinson’s disease: the state of the art,2024,npj Digital Medicine,Jules M. Janssen Daalen,12,35,True,digital_phenotyping_mood,circadian_sleep_fatigue;computational_psychiatry_digital_phenotyping,energy_budget,hours_to_days,review,clinical_boundary;privacy,https://doi.org/10.1038/s41746-024-01144-2,https://doi.org/10.1038/s41746-024-01144-2
HLA3251,https://openalex.org/W4402421464,10.1002/jcpy.1441,<scp>AI</scp>‐induced dehumanization,2024,Journal of Consumer Psychology,Hye‐Young Kim,2,35,False,eliza_effect_chatbots,believable_social_agents;safety_ethics_dependency,dependency_guard,unspecified,theory_or_review,anthropomorphism,https://doi.org/10.1002/jcpy.1441,https://doi.org/10.1002/jcpy.1441
HLA3252,https://openalex.org/W4402577079,10.1080/19368623.2024.2403640,Customer experiences with service robots in hotels: a review and research agenda,2024,Journal of Hospitality Marketing & Management,Nripendra P. Rana,4,35,False,eliza_effect_chatbots,believable_social_agents;safety_ethics_dependency,dependency_guard,seconds_to_minutes,review,anthropomorphism,https://doi.org/10.1080/19368623.2024.2403640,https://doi.org/10.1080/19368623.2024.2403640
HLA3253,https://openalex.org/W4389036041,10.1080/0144929x.2023.2286528,"Psychological insights into the research and practice of embodied conversational agents, chatbots and social assistive robots: a systematic meta-review",2023,Behaviour and Information Technology,Keita Kiuchi,3,35,False,social_robot_long_term;eliza_effect_chatbots;ai_relationship_wellbeing,relationship_attachment;believable_social_agents;safety_ethics_dependency,attachment_security;dependency_guard,weeks_to_years,review,clinical_boundary;privacy;anthropomorphism,https://doi.org/10.1080/0144929x.2023.2286528,https://doi.org/10.1080/0144929x.2023.2286528
